#,Pokemon,Nature,Item,Move1,Move2,Move3,Move4,EV Spread,Mega Evolution,Species,Ability1,Ability2,AbilityH,evHP,evAtk,evDef,evSpA,evSpD,evSpe,HP,Atk,Def,SpA,SpD,Spe,HP,Atk,Def,SpA,SpD,Spe,Spe Tier
869,Leafeon-4,Adamant,Quick Claw,Leaf Blade,X-Scissor,Aerial Ace,Detect,Atk/Def,FALSE,Leafeon,Leaf Guard,Leaf Guard,Chlorophyll,0,252,252,0,0,0,65,110,130,60,65,95,140,178,182,72,85,115,115
870,Glaceon-4,Modest,Bright Powder,Blizzard,Shadow Ball,Aurora Veil,Detect,Def/SpA,FALSE,Glaceon,Snow Cloak,Snow Cloak,Ice Body,0,0,252,252,0,0,65,60,110,130,95,65,140,72,162,200,115,85,85
871,Lucario-4,Serious,Weakness Policy,Aura Sphere,Dragon Pulse,Stone Edge,Extreme Speed,Atk/Spe/SpA,FALSE,Lucario,Steadfast,Inner Focus,Justified,0,170,0,170,0,170,70,110,70,115,70,90,145,151,90,156,90,131,131
872,Hippowdon-4,Sassy,Chesto Berry,Curse,Rest,Earthquake,Crunch,HP/SpD,FALSE,Hippowdon,Sand Stream,Sand Stream,Sand Force,252,0,0,0,252,0,108,112,118,68,72,47,215,132,138,88,136,60,60
873,Liepard-4,Timid,Focus Sash,Dark Pulse,Shadow Ball,Grass Knot,Nasty Plot,Spe/SpA,FALSE,Liepard,Limber,Unburden,Prankster,0,0,0,252,0,252,64,88,50,88,50,106,139,97,70,140,70,173,173
874,Dusknoir-4,Relaxed,Ghostium Z,Shadow Sneak,Pain Split,Destiny Bond,Trick Room,HP/SpD,FALSE,Dusknoir,Pressure,Pressure,Frisk,252,0,0,0,252,0,45,100,135,65,135,45,152,120,170,85,187,58,58
875,Mienshao-4,Impish,Fightinium Z,Feint,Fake Out,High Jump Kick,Wide Guard,HP/Atk,FALSE,Mienshao,Inner Focus,Regenerator,Reckless,252,252,0,0,0,0,65,125,60,95,60,105,172,177,88,103,80,125,125
876,Beartic-4,Jolly,Icium Z,Icy Wind,Icicle Crash,Rock Slide,Brick Break,Atk/Spe,FALSE,Beartic,Snow Cloak,Slush Rush,Swift Swim,0,252,0,0,0,252,95,130,80,70,80,50,170,182,100,81,100,112,112
877,Bouffalant-4,Adamant,Life Orb,Earthquake,Head Charge,Payback,Protect,HP/Atk,FALSE,Bouffalant,Reckless,Sap Sipper,Soundproof,252,252,0,0,0,0,95,110,95,40,95,55,202,178,115,54,115,75,75
878,Aggron-4,Brave,Shuca Berry,Metal Burst,Taunt,Earthquake,Shadow Claw,Atk/SpD,FALSE,Aggron,Sturdy,Rock Head,Heavy Metal,0,252,0,0,252,0,70,110,180,60,60,50,145,178,200,80,112,63,63
879,Walrein-4,Bold,Lax Incense,Sheer Cold,Fissure,Rest,Sleep Talk,Def/SpD,FALSE,Walrein,Thick Fat,Ice Body,Oblivious,0,0,252,0,252,0,110,80,90,95,90,65,185,90,156,115,142,85,85
880,Mamoswine-4,Adamant,Life Orb,Earthquake,Ice Fang,Double-Edge,Stone Edge,HP/Atk,FALSE,Mamoswine,Oblivious,Snow Cloak,Thick Fat,252,252,0,0,0,0,110,130,80,70,60,80,217,200,100,81,80,100,100
881,Lapras-4,Quiet,Psychium Z,Blizzard,Hydro Pump,Psychic,Ice Shard,Def/SpA,FALSE,Lapras,Water Absorb,Shell Armor,Hydration,0,0,252,252,0,0,130,85,80,85,95,60,205,105,132,150,115,72,72
882,Crobat-4,Jolly,Wide Lens,Hypnosis,Aerial Ace,Cross Poison,Taunt,Atk/Spe,FALSE,Crobat,Inner Focus,Inner Focus,Infiltrator,0,252,0,0,0,252,85,90,80,70,80,130,160,142,100,81,100,200,200
883,Magnezone-4,Modest,Assault Vest,Thunderbolt,Flash Cannon,Tri Attack,Volt Switch,SpA/SpD,FALSE,Magnezone,Magnet Pull,Sturdy,Analytic,0,0,0,252,252,0,70,70,115,130,90,60,145,81,135,200,142,80,80
884,Rhyperior-4,Brave,Rockium Z,Rock Slide,Hammer Arm,Earthquake,Protect,HP/Atk,FALSE,Rhyperior,Lightning Rod,Solid Rock,Reckless,252,252,0,0,0,0,115,140,130,55,55,40,222,211,150,75,75,54,54
885,Tangrowth-4,Adamant,Groundium Z,Power Whip,Earthquake,Aerial Ace,Brick Break,Atk/Def,FALSE,Tangrowth,Chlorophyll,Leaf Guard,Regenerator,0,252,252,0,0,0,100,100,125,110,50,50,175,167,177,117,70,70,70
886,Porygon-Z-4,Timid,Normalium Z,Tri Attack,Thunderbolt,Shadow Ball,Recover,Spe/SpA,FALSE,Porygon-Z,Adaptability,Download,Analytic,0,0,0,252,0,252,85,80,70,135,75,90,160,90,90,187,95,156,156
887,Vanilluxe-4,Calm,Maranga Berry,Taunt,Ice Beam,Acid Armor,Mirror Coat,HP/SpD,FALSE,Vanilluxe,Ice Body,Snow Warning,Weak Armor,252,0,0,0,252,0,71,95,85,110,95,79,178,103,105,130,161,99,99
888,Eelektross-4,Bold,Leftovers,Charge Beam,Grass Knot,Flamethrower,Protect,HP/SpD,FALSE,Eelektross,Levitate,Levitate,Levitate,252,0,0,0,252,0,85,115,80,105,80,50,192,121,110,125,132,70,70
889,Gyarados-4,Jolly,Gyaradosite,Dragon Dance,Waterfall,Stone Edge,Crunch,Atk/Spe,TRUE,Gyarados (Mega Gyarados),Mold Breaker,Mold Breaker,Mold Breaker,0,252,0,0,0,252,95,155,109,70,130,81,170,207,129,81,150,146,146
890,Snorlax-4,Careful,Assault Vest,Body Slam,Fissure,Earthquake,Crunch,HP/SpD,FALSE,Snorlax,Immunity,Thick Fat,Gluttony,252,0,0,0,252,0,160,110,65,65,110,30,267,130,85,76,178,50,50
891,Kingdra-4,Modest,Dragonium Z,Draco Meteor,Surf,Blizzard,Protect,HP/Spe/SpA,FALSE,Kingdra,Swift Swim,Sniper,Damp,170,0,0,170,0,170,75,95,95,95,95,85,171,103,115,149,115,126,126
892,Blissey-4,Bold,Chople Berry,Toxic,Minimize,Mud Bomb,Soft-Boiled,Def/SpD,FALSE,Blissey,Natural Cure,Serene Grace,Healer,0,0,252,0,252,0,255,10,10,75,135,55,330,27,68,95,187,75,75
893,Milotic-4,Impish,Leftovers,Ice Beam,Rest,Sleep Talk,Surf,HP/SpD,FALSE,Milotic,Marvel Scale,Competitive,Cute Charm,252,0,0,0,252,0,95,60,79,100,125,81,202,80,108,108,177,101,101
894,Malamar-4,Careful,Assault Vest,Psycho Cut,Superpower,Rock Slide,Night Slash,Atk/SpD,FALSE,Malamar,Contrary,Suction Cups,Infiltrator,0,252,0,0,252,0,86,92,88,68,75,73,161,144,108,79,139,93,93
895,Sandslash (Alola Form)-2,Adamant,Icium Z,Hail,Icicle Spear,Iron Head,Aurora Veil,Atk/Spe,FALSE,Sandslash (Alola Form),Snow Cloak,Snow Cloak,Slush Rush,0,252,0,0,0,252,75,100,120,25,65,65,150,167,140,40,85,117,117
896,Haxorus-4,Jolly,Yache Berry,Dragon Dance,Dragon Claw,Dragon Tail,Earthquake,Atk/Spe,FALSE,Haxorus,Rivalry,Mold Breaker,Unnerve,0,252,0,0,0,252,76,147,90,60,70,97,151,199,110,72,90,163,163
897,Togekiss-4,Modest,Expert Belt,Aura Sphere,Air Slash,Grass Knot,Dazzling Gleam,Spe/SpA,FALSE,Togekiss,Hustle,Serene Grace,Super Luck,0,0,0,252,0,252,85,50,95,120,115,80,160,63,115,189,135,132,132
898,Volcarona-4,Bold,Leftovers,Hurricane,Quiver Dance,Bug Buzz,Heat Wave,HP/Def,FALSE,Volcarona,Flame Body,Flame Body,Swarm,252,0,252,0,0,0,85,60,65,135,105,100,192,72,128,155,125,120,120
899,Arcanine-4,Jolly,Fightinium Z,Close Combat,Flare Blitz,Crunch,Extreme Speed,Atk/Spe,FALSE,Arcanine,Intimidate,Flash Fire,Justified,0,252,0,0,0,252,90,110,80,100,80,95,165,162,100,108,100,161,161
900,Archeops-4,Jolly,Sitrus Berry,Rock Slide,Earthquake,Aerial Ace,Protect,Atk/Spe,FALSE,Archeops,Defeatist,Defeatist,Defeatist,0,252,0,0,0,252,75,140,65,112,65,110,150,192,85,118,85,178,178
901,Dragonite-4,Adamant,Snowball,Dragon Rush,Iron Tail,Extreme Speed,Fire Punch,Atk/Spe,FALSE,Dragonite,Inner Focus,Inner Focus,Multiscale,0,252,0,0,0,252,91,134,95,100,100,80,166,204,115,108,120,132,132
902,Tyranitar-4,Brave,Tyranitarite,Stone Edge,Earthquake,Ice Fang,Payback,HP/Atk,TRUE,Tyranitar (Mega Tyranitar),Sand Stream,Sand Stream,Sand Stream,252,252,0,0,0,0,100,164,150,95,120,71,207,237,170,115,140,81,81
903,Salamence-4,Jolly,Salamencite,Dragon Rush,Crunch,Earthquake,Double-Edge,Atk/Spe,TRUE,Salamence (Mega Salamence),Aerilate,Aerilate,Aerilate,0,252,0,0,0,252,95,145,130,120,90,120,170,197,150,126,110,189,189
904,Metagross-4,Jolly,Metagrossite,Zen Headbutt,Meteor Mash,Brick Break,Bullet Punch,Atk/Spe,TRUE,Metagross (Mega Metagross),Tough Claws,Tough Claws,Tough Claws,0,252,0,0,0,252,80,145,150,105,110,110,155,197,170,112,130,178,178
905,Garchomp-4,Adamant,Garchompite,Sandstorm,Stone Edge,Earthquake,Dragon Claw,HP/Atk,TRUE,Garchomp (Mega Garchomp),Sand Force,Sand Force,Sand Force,252,252,0,0,0,0,108,170,115,120,95,92,215,244,135,126,115,112,112
906,Hydreigon-4,Jolly,Roseli Berry,Dragon Rush,Earthquake,Crunch,Dragon Tail,Atk/Spe,FALSE,Hydreigon,Levitate,Levitate,Levitate,0,252,0,0,0,252,92,105,90,125,90,98,167,157,110,130,110,165,165
907,Slaking-4,Jolly,Life Orb,Return,Night Slash,Rock Slide,Aerial Ace,Atk/Spe,FALSE,Slaking,Truant,Truant,Truant,0,252,0,0,0,252,150,160,100,95,65,100,225,212,120,103,85,167,167
908,Articuno-1,Modest,Icy Rock,Hail,Blizzard,Fly,Roost,HP/SpA,FALSE,Articuno,Pressure,Pressure,Snow Cloak,252,0,0,252,0,0,90,85,100,95,125,85,197,94,120,161,145,105,105
909,Zapdos-1,Timid,Rockium Z,Thunderbolt,Thunder Wave,U-turn,Ancient Power,Spe/SpA,FALSE,Zapdos,Pressure,Pressure,Static,0,0,0,252,0,252,90,90,85,125,90,100,165,99,105,177,110,167,167
910,Moltres-1,Modest,White Herb,Overheat,Air Slash,Agility,Will-O-Wisp,Spe/SpA,FALSE,Moltres,Pressure,Pressure,Flame Body,0,0,0,252,0,252,90,100,90,125,85,90,165,108,110,194,105,142,142
911,Raikou-1,Timid,Shuca Berry,Thunderbolt,Volt Switch,Shadow Ball,Extrasensory,Spe/SpA,FALSE,Raikou,Pressure,Pressure,Inner Focus,0,0,0,252,0,252,90,85,75,115,100,115,165,94,95,167,120,183,183
912,Entei-1,Lonely,Focus Sash,Overheat,Flame Charge,Fire Fang,Stone Edge,Atk/Spe,FALSE,Entei,Pressure,Pressure,Inner Focus,0,252,0,0,0,252,115,115,85,90,75,100,190,183,94,110,95,152,152
913,Suicune-1,Bold,Chesto Berry,Calm Mind,Surf,Ice Beam,Rest,HP/Def,FALSE,Suicune,Pressure,Pressure,Inner Focus,252,0,252,0,0,0,100,75,115,90,115,85,207,85,183,110,135,105,105
914,Regirock-1,Careful,Leftovers,Sandstorm,Curse,Rock Slide,Hammer Arm,HP/SpD,FALSE,Regirock,Clear Body,Clear Body,Sturdy,252,0,0,0,252,0,80,100,200,50,100,50,187,120,220,63,167,70,70
915,Regice-1,Modest,Sitrus Berry,Thunderbolt,Ice Beam,Focus Blast,Toxic,HP/SpA,FALSE,Regice,Clear Body,Clear Body,Ice Body,252,0,0,252,0,0,80,50,100,100,200,50,187,63,120,167,220,70,70
916,Registeel-1,Careful,Chesto Berry,Curse,Amnesia,Iron Head,Rest,HP/SpD,FALSE,Registeel,Clear Body,Clear Body,Light Metal,252,0,0,0,252,0,80,75,150,75,150,50,187,95,170,85,222,70,70
917,Cobalion-1,Bold,Chesto Berry,Focus Blast,Flash Cannon,Calm Mind,Rest,HP/SpD,FALSE,Cobalion,Justified,Justified,Justified,252,0,0,0,252,0,91,90,129,90,72,108,198,99,163,110,124,128,128
918,Terrakion-1,Jolly,Expert Belt,Close Combat,Earthquake,Stone Edge,Aerial Ace,Atk/Spe,FALSE,Terrakion,Justified,Justified,Justified,0,252,0,0,0,252,91,129,90,72,90,108,166,181,110,82,110,176,176
919,Virizion-1,Jolly,Fightinium Z,Sacred Sword,Leaf Blade,Taunt,Stone Edge,Atk/Spe,FALSE,Virizion,Justified,Justified,Justified,0,252,0,0,0,252,91,90,72,90,129,108,166,142,92,99,149,176,176
920,Tornadus (Incarnate Forme)-1,Timid,Flyinium Z,Hurricane,Grass Knot,Focus Blast,Dark Pulse,Spe/SpA,FALSE,Tornadus (Incarnate Forme),Prankster,Prankster,Defiant,0,0,0,252,0,252,79,115,70,125,80,111,154,121,90,177,100,179,179
921,Thundurus (Incarnate Forme)-1,Bold,Chesto Berry,Thunderbolt,Protect,Toxic,Rest,HP/SpD,FALSE,Thundurus (Incarnate Forme),Prankster,Prankster,Defiant,252,0,0,0,252,0,79,115,70,125,80,111,186,121,99,145,132,131,131
922,Latias-1,Bold,Lax Incense,Calm Mind,Mist Ball,Dragon Pulse,Recover,HP/Def,FALSE,Latias,Levitate,Levitate,Levitate,252,0,252,0,0,0,80,80,90,110,130,110,187,90,156,130,150,130,130
923,Latios-1,Bold,Lax Incense,Calm Mind,Luster Purge,Dragon Pulse,Recover,HP/Def,FALSE,Latios,Levitate,Levitate,Levitate,252,0,252,0,0,0,80,90,80,130,110,110,187,99,145,150,130,130,130
924,Heatran-1,Modest,Focus Sash,Lava Plume,Earth Power,Flash Cannon,Dark Pulse,HP/SpA,FALSE,Heatran,Flash Fire,Flash Fire,Flame Body,252,0,0,252,0,0,91,90,106,130,106,77,198,99,126,200,126,97,97
925,Cresselia-1,Bold,Chesto Berry,Calm Mind,Psychic,Shadow Ball,Rest,HP/Def,FALSE,Cresselia,Levitate,Levitate,Levitate,252,0,252,0,0,0,120,70,120,75,130,85,227,81,189,95,150,105,105
926,Landorus (Incarnate Forme)-1,Careful,Bright Powder,Rest,Sleep Talk,Smack Down,Fissure,Def/SpD,FALSE,Landorus (Incarnate Forme),Sand Force,Sand Force,Sheer Force,0,0,252,0,252,0,89,125,90,115,80,101,164,145,142,121,145,121,121
927,Regigigas-1,Adamant,Leftovers,Confuse Ray,Double Team,Bulldoze,Payback,HP/Atk,FALSE,Regigigas,Slow Start,Slow Start,Slow Start,252,252,0,0,0,0,110,160,110,80,110,100,217,233,130,90,130,120,120
928,Articuno-2,Bold,Lum Berry,Sheer Cold,Mind Reader,Ice Shard,Ice Beam,HP/SpD,FALSE,Articuno,Pressure,Pressure,Snow Cloak,252,0,0,0,252,0,90,85,100,95,125,85,197,94,132,115,177,105,105
929,Zapdos-2,Bold,Bright Powder,Charge Beam,Ancient Power,Double Team,Roost,HP/SpD,FALSE,Zapdos,Pressure,Pressure,Static,252,0,0,0,252,0,90,90,85,125,90,100,197,99,115,145,142,120,120
930,Moltres-2,Naughty,Power Herb,Flame Charge,Sky Attack,Aerial Ace,Fire Blast,Atk/Spe,FALSE,Moltres,Pressure,Pressure,Flame Body,0,252,0,0,0,252,90,100,90,125,85,90,165,167,110,145,94,142,142
931,Raikou-2,Timid,Electrium Z,Charge Beam,Thunder Wave,Calm Mind,Shadow Ball,Def/Spe,FALSE,Raikou,Pressure,Pressure,Inner Focus,0,0,252,0,0,252,90,85,75,115,100,115,165,94,127,135,120,183,183
932,Entei-2,Bold,Chesto Berry,Calm Mind,Will-O-Wisp,Flamethrower,Rest,HP/Def/SpD,FALSE,Entei,Pressure,Pressure,Inner Focus,170,0,170,0,170,0,115,115,85,90,75,100,211,121,138,110,116,120,120
933,Suicune-2,Modest,Sitrus Berry,Hydro Pump,Ice Beam,Shadow Ball,Mirror Coat,HP/SpA,FALSE,Suicune,Pressure,Pressure,Inner Focus,252,0,0,252,0,0,100,75,115,90,115,85,207,85,135,156,135,105,105
934,Regirock-2,Adamant,Custap Berry,Stone Edge,Hammer Arm,Earthquake,Explosion,HP/Atk,FALSE,Regirock,Clear Body,Clear Body,Sturdy,252,252,0,0,0,0,80,100,200,50,100,50,187,167,220,63,120,70,70
935,Regice-2,Timid,Chesto Berry,Thunderbolt,Icy Wind,Ice Beam,Rest,HP/Def/Spe,FALSE,Regice,Clear Body,Clear Body,Ice Body,170,0,170,0,0,170,80,50,100,100,200,50,176,63,141,120,220,100,100
936,Registeel-2,Jolly,Fightinium Z,Rock Polish,Earthquake,Iron Head,Superpower,Atk/Spe,FALSE,Registeel,Clear Body,Clear Body,Light Metal,0,252,0,0,0,252,80,75,150,75,150,50,155,127,170,85,170,112,112
937,Cobalion-2,Brave,Maranga Berry,Metal Burst,Sacred Sword,Quick Attack,Iron Head,HP/Atk,FALSE,Cobalion,Justified,Justified,Justified,252,252,0,0,0,0,91,90,129,90,72,108,198,156,149,110,92,115,115
938,Terrakion-2,Adamant,Choice Scarf,Sacred Sword,Earthquake,Stone Edge,Aerial Ace,Atk/Spe,FALSE,Terrakion,Justified,Justified,Justified,0,252,0,0,0,252,91,129,90,72,90,108,166,199,110,82,110,160,240
939,Virizion-2,Timid,Poisonium Z,Energy Ball,Focus Blast,Calm Mind,Toxic,Def/Spe,FALSE,Virizion,Justified,Justified,Justified,0,0,252,0,0,252,91,90,72,90,129,108,166,99,124,110,149,176,176
940,Tornadus (Incarnate Forme)-2,Modest,Yache Berry,Substitute,Double Team,Focus Blast,Hurricane,HP/SpA,FALSE,Tornadus (Incarnate Forme),Prankster,Prankster,Defiant,252,0,0,252,0,0,79,115,70,125,80,111,186,121,90,194,100,131,131
941,Thundurus (Incarnate Forme)-2,Timid,Choice Specs,Thunderbolt,Dark Pulse,Focus Blast,Grass Knot,Spe/SpA,FALSE,Thundurus (Incarnate Forme),Prankster,Prankster,Defiant,0,0,0,252,0,252,79,115,70,125,80,111,154,121,90,177,100,179,179
942,Latias-2,Timid,White Herb,Draco Meteor,Thunder,Psychic,Mist Ball,Spe/SpA,FALSE,Latias,Levitate,Levitate,Levitate,0,0,0,252,0,252,80,80,90,110,130,110,155,90,110,162,150,178,178
943,Latios-2,Timid,White Herb,Draco Meteor,Thunderbolt,Psychic,Protect,Spe/SpA,FALSE,Latios,Levitate,Levitate,Levitate,0,0,0,252,0,252,80,90,80,130,110,110,155,99,100,182,130,178,178
944,Heatran-2,Modest,White Herb,Overheat,Will-O-Wisp,Flash Cannon,Protect,HP/SpA,FALSE,Heatran,Flash Fire,Flash Fire,Flame Body,252,0,0,252,0,0,91,90,106,130,106,77,198,99,126,200,126,97,97
945,Cresselia-2,Bold,Leftovers,Double Team,Moonlight,Toxic,Protect,HP/SpD,FALSE,Cresselia,Levitate,Levitate,Levitate,252,0,0,0,252,0,120,70,120,75,130,85,227,81,154,95,182,105,105
946,Landorus (Incarnate Forme)-2,Modest,Choice Scarf,Earth Power,Extrasensory,Focus Blast,Grass Knot,Spe/SpA,FALSE,Landorus (Incarnate Forme),Sand Force,Sand Force,Sheer Force,0,0,0,252,0,252,89,125,90,115,80,101,164,130,110,183,100,153,229.5
947,Regigigas-2,Quiet,Zoom Lens,Thunder,Toxic,Focus Blast,Confuse Ray,HP/SpA,FALSE,Regigigas,Slow Start,Slow Start,Slow Start,252,0,0,252,0,0,110,160,110,80,110,100,217,180,130,145,130,108,108
948,Articuno-3,Jolly,Charti Berry,Frost Breath,Reflect,Steel Wing,U-turn,Atk/Spe,FALSE,Articuno,Pressure,Pressure,Snow Cloak,0,252,0,0,0,252,90,85,100,95,125,85,165,137,120,103,145,150,150
949,Zapdos-3,Naive,Petaya Berry,Thunder,Light Screen,Rain Dance,Drill Peck,Spe/SpA,FALSE,Zapdos,Pressure,Pressure,Static,0,0,0,252,0,252,90,90,85,125,90,100,165,110,105,177,99,167,167
950,Moltres-3,Timid,Heat Rock,Sunny Day,Solar Beam,Flamethrower,Air Slash,Spe/SpA,FALSE,Moltres,Pressure,Pressure,Flame Body,0,0,0,252,0,252,90,100,90,125,85,90,165,108,110,177,105,156,156
951,Raikou-3,Timid,Electrium Z,Thunderbolt,Volt Switch,Shadow Ball,Protect,Spe/SpA,FALSE,Raikou,Pressure,Pressure,Inner Focus,0,0,0,252,0,252,90,85,75,115,100,115,165,94,95,167,120,183,183
952,Entei-3,Timid,Choice Scarf,Eruption,Fire Blast,Extrasensory,Solar Beam,Spe/SpA,FALSE,Entei,Pressure,Pressure,Inner Focus,0,0,0,252,0,252,115,115,85,90,75,100,190,121,105,142,95,167,250.5
953,Suicune-3,Bold,Leftovers,Surf,Blizzard,Calm Mind,Protect,HP/Def,FALSE,Suicune,Pressure,Pressure,Inner Focus,252,0,252,0,0,0,100,75,115,90,115,85,207,85,183,110,135,105,105
954,Regirock-3,Adamant,Rockium Z,Thunder Wave,Stone Edge,Hammer Arm,Earthquake,HP/Atk,FALSE,Regirock,Clear Body,Clear Body,Sturdy,252,252,0,0,0,0,80,100,200,50,100,50,187,167,220,63,120,70,70
955,Regice-3,Bold,Leftovers,Charge Beam,Ice Beam,Amnesia,Protect,HP/Def,FALSE,Regice,Clear Body,Clear Body,Ice Body,252,0,252,0,0,0,80,50,100,100,200,50,187,63,167,120,220,70,70
956,Registeel-3,Bold,Leftovers,Amnesia,Iron Defense,Charge Beam,Flash Cannon,HP/SpD,FALSE,Registeel,Clear Body,Clear Body,Light Metal,252,0,0,0,252,0,80,75,150,75,150,50,187,85,187,95,202,70,70
957,Cobalion-3,Jolly,Lax Incense,Swagger,Substitute,Psych Up,Iron Head,Atk/Spe,FALSE,Cobalion,Justified,Justified,Justified,0,252,0,0,0,252,91,90,129,90,72,108,166,142,149,99,92,176,176
958,Terrakion-3,Jolly,Sitrus Berry,Swords Dance,Sacred Sword,Earthquake,Rock Slide,Atk/Spe,FALSE,Terrakion,Justified,Justified,Justified,0,252,0,0,0,252,91,129,90,72,90,108,166,181,110,82,110,176,176
959,Virizion-3,Jolly,Coba Berry,Leaf Blade,Stone Edge,Sacred Sword,Protect,Atk/Spe,FALSE,Virizion,Justified,Justified,Justified,0,252,0,0,0,252,91,90,72,90,129,108,166,142,92,99,149,176,176
960,Tornadus (Incarnate Forme)-3,Bold,Chesto Berry,Rest,Air Slash,Dark Pulse,Focus Blast,HP/SpD,FALSE,Tornadus (Incarnate Forme),Prankster,Prankster,Defiant,252,0,0,0,252,0,79,115,70,125,80,111,186,121,99,145,132,131,131
961,Thundurus (Incarnate Forme)-3,Jolly,Sitrus Berry,Wild Charge,U-turn,Crunch,Sky Drop,Atk/Spe,FALSE,Thundurus (Incarnate Forme),Prankster,Prankster,Defiant,0,252,0,0,0,252,79,115,70,125,80,111,154,167,90,130,100,179,179
962,Latias-3,Adamant,Life Orb,Zen Headbutt,Earthquake,Thunder Wave,Dragon Claw,Atk/Spe,FALSE,Latias,Levitate,Levitate,Levitate,0,252,0,0,0,252,80,80,90,110,130,110,155,145,110,117,150,162,162
963,Latios-3,Timid,Choice Specs,Draco Meteor,Thunder,Psychic,Energy Ball,Spe/SpA,FALSE,Latios,Levitate,Levitate,Levitate,0,0,0,252,0,252,80,90,80,130,110,110,155,99,100,182,130,178,178
964,Heatran-3,Modest,Shuca Berry,Sunny Day,Fire Blast,Solar Beam,Earth Power,HP/SpA,FALSE,Heatran,Flash Fire,Flash Fire,Flame Body,252,0,0,252,0,0,91,90,106,130,106,77,198,99,126,200,126,97,97
965,Cresselia-3,Bold,Lum Berry,Future Sight,Moonlight,Double Team,Swagger,HP/SpD,FALSE,Cresselia,Levitate,Levitate,Levitate,252,0,0,0,252,0,120,70,120,75,130,85,227,81,154,95,182,105,105
966,Landorus (Incarnate Forme)-3,Jolly,Smooth Rock,Sandstorm,Earthquake,Rock Slide,Protect,Atk/Spe,FALSE,Landorus (Incarnate Forme),Sand Force,Sand Force,Sheer Force,0,252,0,0,0,252,89,125,90,115,80,101,164,177,110,121,100,168,168
967,Regigigas-3,Adamant,Leftovers,Confuse Ray,Knock Off,Thunder Wave,Rock Slide,HP/Atk,FALSE,Regigigas,Slow Start,Slow Start,Slow Start,252,252,0,0,0,0,110,160,110,80,110,100,217,233,130,90,130,120,120
968,Articuno-4,Modest,Leftovers,Tailwind,Blizzard,Sky Drop,Protect,Spe/SpA,FALSE,Articuno,Pressure,Pressure,Snow Cloak,0,0,0,252,0,252,90,85,100,95,125,85,165,94,120,161,145,137,137
969,Zapdos-4,Adamant,Flyinium Z,Wild Charge,Drill Peck,Thunder Wave,Roost,HP/Atk,FALSE,Zapdos,Pressure,Pressure,Static,252,252,0,0,0,0,90,90,85,125,90,100,197,156,105,130,110,120,120
970,Moltres-4,Timid,Firium Z,Heat Wave,Burn Up,Air Slash,Protect,Spe/SpA,FALSE,Moltres,Pressure,Pressure,Flame Body,0,0,0,252,0,252,90,100,90,125,85,90,165,108,110,177,105,156,156
971,Raikou-4,Timid,Air Balloon,Thunder,Discharge,Reflect,Extrasensory,Spe/SpA,FALSE,Raikou,Pressure,Pressure,Inner Focus,0,0,0,252,0,252,90,85,75,115,100,115,165,94,95,167,120,183,183
972,Entei-4,Adamant,Life Orb,Sacred Fire,Bulldoze,Stone Edge,Protect,HP/Atk,FALSE,Entei,Pressure,Pressure,Inner Focus,252,252,0,0,0,0,115,115,85,90,75,100,222,183,105,99,95,120,120
973,Suicune-4,Timid,Lum Berry,Snarl,Surf,Blizzard,Protect,Spe/SpA,FALSE,Suicune,Pressure,Pressure,Inner Focus,0,0,0,252,0,252,100,75,115,90,115,85,175,85,135,142,135,150,150
974,Regirock-4,Jolly,Sitrus Berry,Rock Polish,Rock Slide,Superpower,Explosion,Atk/Spe,FALSE,Regirock,Clear Body,Clear Body,Sturdy,0,252,0,0,0,252,80,100,200,50,100,50,155,152,220,63,120,112,112
975,Regice-4,Impish,Zoom Lens,Thunder,Blizzard,Focus Blast,Thunder Wave,HP/SpD,FALSE,Regice,Clear Body,Clear Body,Ice Body,252,0,0,0,252,0,80,50,100,100,200,50,187,70,132,108,252,70,70
976,Registeel-4,Adamant,Leftovers,Toxic,Double Team,Earthquake,Protect,HP/Atk,FALSE,Registeel,Clear Body,Clear Body,Light Metal,252,252,0,0,0,0,80,75,150,75,150,50,187,139,170,85,170,70,70
977,Cobalion-4,Jolly,Life Orb,Iron Head,Close Combat,Quick Guard,Protect,Atk/Spe,FALSE,Cobalion,Justified,Justified,Justified,0,252,0,0,0,252,91,90,129,90,72,108,166,142,149,99,92,176,176
978,Terrakion-4,Jolly,King's Rock,Bulldoze,Rock Slide,Earthquake,Sacred Sword,Atk/Spe,FALSE,Terrakion,Justified,Justified,Justified,0,252,0,0,0,252,91,129,90,72,90,108,166,181,110,82,110,176,176
979,Virizion-4,Impish,Chesto Berry,Leaf Blade,Swords Dance,Sacred Sword,Rest,HP/Def,FALSE,Virizion,Justified,Justified,Justified,252,0,252,0,0,0,91,90,72,90,129,108,198,110,136,99,149,128,128
980,Tornadus (Incarnate Forme)-4,Timid,Damp Rock,Hurricane,Focus Blast,Taunt,Rain Dance,Spe/SpA,FALSE,Tornadus (Incarnate Forme),Prankster,Prankster,Defiant,0,0,0,252,0,252,79,115,70,125,80,111,154,121,90,177,100,179,179
981,Thundurus (Incarnate Forme)-4,Timid,Electrium Z,Discharge,Focus Blast,Volt Switch,Taunt,Spe/SpA,FALSE,Thundurus (Incarnate Forme),Prankster,Prankster,Defiant,0,0,0,252,0,252,79,115,70,125,80,111,154,121,90,177,100,179,179
